Beach Name,Date,Predicted Level,Probability,Swim Advisory,RecordID
Rainbow,06/14/2016,96.4,0.261,N,Rainbow20160614
63rdStreet,06/15/2016,178.9,0.431,N,63rdStreet20160615
Calumet,06/15/2016,56,0.178,N,Calumet20160615
Foster,06/15/2016,34.2,0.077,N,Foster20160615
Leone,06/15/2016,20.4,0.028,N,Leone20160615
Montrose,06/15/2016,254.7,0.523,Y,Montrose20160615
OakStreet,06/15/2016,27.1,0.036,N,OakStreet20160615
Ohio,06/15/2016,67.9,0.175,N,Ohio20160615
Osterman,06/15/2016,30.8,0.059,N,Osterman20160615
Rainbow,06/15/2016,38.1,0.096,N,Rainbow20160615
63rdStreet,06/16/2016,49.7,0.16,N,63rdStreet20160616
Calumet,06/16/2016,41.6,0.133,N,Calumet20160616
Foster,06/16/2016,19.2,0.032,N,Foster20160616
Leone,06/16/2016,12.2,0.01,N,Leone20160616
Montrose,06/16/2016,126.4,0.331,N,Montrose20160616
OakStreet,06/16/2016,20.5,0.021,N,OakStreet20160616
Ohio,06/16/2016,36.2,0.079,N,Ohio20160616
Osterman,06/16/2016,12,0.011,N,Osterman20160616
Rainbow,06/16/2016,61.4,0.168,N,Rainbow20160616
63rdStreet,06/17/2016,43.7,0.141,N,63rdStreet20160617
Calumet,06/17/2016,108.3,0.309,N,Calumet20160617
Foster,06/17/2016,46.8,0.117,N,Foster20160617
Leone,06/17/2016,41.3,0.087,N,Leone20160617
Montrose,06/17/2016,142.7,0.362,N,Montrose20160617
OakStreet,06/17/2016,24.5,0.03,N,OakStreet20160617
Ohio,06/17/2016,79.2,0.206,N,Ohio20160617
Osterman,06/17/2016,22.1,0.034,N,Osterman20160617
Rainbow,06/17/2016,109,0.291,N,Rainbow20160617
63rdStreet,06/18/2016,-1000,-1,N,63rdStreet20160618
Calumet,06/18/2016,-1000,-1,N,Calumet20160618
Foster,06/18/2016,-1000,-1,N,Foster20160618
Leone,06/18/2016,-1000,-1,N,Leone20160618
Montrose,06/18/2016,-1000,-1,N,Montrose20160618
OakStreet,06/18/2016,-1000,-1,N,OakStreet20160618
Ohio,06/18/2016,-1000,-1,N,Ohio20160618
Osterman,06/18/2016,-1000,-1,N,Osterman20160618
Rainbow,06/18/2016,-1000,-1,N,Rainbow20160618
63rdStreet,06/19/2016,32.4,0.102,N,63rdStreet20160619
Calumet,06/19/2016,35.3,0.111,N,Calumet20160619
Foster,06/19/2016,17.9,0.029,N,Foster20160619
Leone,06/19/2016,11.2,0.009,N,Leone20160619
Montrose,06/19/2016,142.9,0.363,N,Montrose20160619
OakStreet,06/19/2016,19.8,0.02,N,OakStreet20160619
Ohio,06/19/2016,25.6,0.048,N,Ohio20160619
Osterman,06/19/2016,9.4,0.006,N,Osterman20160619
Rainbow,06/19/2016,36.7,0.091,N,Rainbow20160619
63rdStreet,06/20/2016,28.2,0.087,N,63rdStreet20160620
Calumet,06/20/2016,30.6,0.095,N,Calumet20160620
Foster,06/20/2016,15,0.021,N,Foster20160620
Leone,06/20/2016,9.5,0.006,N,Leone20160620
Montrose,06/20/2016,135.9,0.349,N,Montrose20160620
OakStreet,06/20/2016,19.4,0.019,N,OakStreet20160620
Ohio,06/20/2016,27.4,0.053,N,Ohio20160620
Osterman,06/20/2016,12.1,0.011,N,Osterman20160620
Rainbow,06/20/2016,47.5,0.126,N,Rainbow20160620
63rdStreet,06/21/2016,34.8,0.111,N,63rdStreet20160621
Calumet,06/21/2016,50.4,0.161,N,Calumet20160621
Foster,06/21/2016,20.5,0.036,N,Foster20160621
Leone,06/21/2016,12.5,0.011,N,Leone20160621
Montrose,06/21/2016,117,0.311,N,Montrose20160621
OakStreet,06/21/2016,20.1,0.02,N,OakStreet20160621
Ohio,06/21/2016,27.7,0.054,N,Ohio20160621
Osterman,06/21/2016,10.5,0.008,N,Osterman20160621
Rainbow,06/21/2016,58,0.158,N,Rainbow20160621
63rdStreet,06/22/2016,52.8,0.169,N,63rdStreet20160622
Calumet,06/22/2016,28.6,0.088,N,Calumet20160622
Foster,06/22/2016,19.5,0.033,N,Foster20160622
Leone,06/22/2016,12.2,0.01,N,Leone20160622
Montrose,06/22/2016,121.2,0.32,N,Montrose20160622
OakStreet,06/22/2016,20.2,0.02,N,OakStreet20160622
Ohio,06/22/2016,29.1,0.058,N,Ohio20160622
Osterman,06/22/2016,10.3,0.008,N,Osterman20160622
Rainbow,06/22/2016,42.6,0.11,N,Rainbow20160622
63rdStreet,06/23/2016,65.4,0.206,N,63rdStreet20160623
Calumet,06/23/2016,109.4,0.312,N,Calumet20160623
Foster,06/23/2016,146.3,0.363,N,Foster20160623
Leone,06/23/2016,165.1,0.391,N,Leone20160623
Montrose,06/23/2016,740.9,0.791,Y,Montrose20160623
OakStreet,06/23/2016,36.7,0.061,N,OakStreet20160623
Ohio,06/23/2016,97.3,0.253,N,Ohio20160623
Osterman,06/23/2016,284.3,0.558,Y,Osterman20160623
Rainbow,06/23/2016,106.3,0.284,N,Rainbow20160623
63rdStreet,06/24/2016,44.2,0.142,N,63rdStreet20160624
Calumet,06/24/2016,115.4,0.324,N,Calumet20160624
Foster,06/24/2016,30,0.064,N,Foster20160624
Leone,06/24/2016,19.1,0.025,N,Leone20160624
Montrose,06/24/2016,158.6,0.391,N,Montrose20160624
OakStreet,06/24/2016,22,0.024,N,OakStreet20160624
Ohio,06/24/2016,51,0.125,N,Ohio20160624
Osterman,06/24/2016,20.9,0.031,N,Osterman20160624
Rainbow,06/24/2016,108.1,0.289,N,Rainbow20160624
63rdStreet,06/25/2016,33.8,0.107,N,63rdStreet20160625
Calumet,06/25/2016,48,0.154,N,Calumet20160625
Foster,06/25/2016,31.5,0.069,N,Foster20160625
Leone,06/25/2016,29.1,0.051,N,Leone20160625
Montrose,06/25/2016,128.7,0.335,N,Montrose20160625
OakStreet,06/25/2016,24.5,0.03,N,OakStreet20160625
Ohio,06/25/2016,28.3,0.056,N,Ohio20160625
Osterman,06/25/2016,26.7,0.047,N,Osterman20160625
Rainbow,06/25/2016,41.4,0.106,N,Rainbow20160625
63rdStreet,06/26/2016,380.3,0.621,Y,63rdStreet20160626
Calumet,06/26/2016,73.4,0.227,N,Calumet20160626
Foster,06/26/2016,26.8,0.055,N,Foster20160626
Leone,06/26/2016,16.3,0.018,N,Leone20160626
Montrose,06/26/2016,212.3,0.471,N,Montrose20160626
OakStreet,06/26/2016,22.4,0.025,N,OakStreet20160626
Ohio,06/26/2016,35.9,0.079,N,Ohio20160626
Osterman,06/26/2016,23.9,0.039,N,Osterman20160626
Rainbow,06/26/2016,45.1,0.118,N,Rainbow20160626
63rdStreet,06/27/2016,37.2,0.119,N,63rdStreet20160627
Calumet,06/27/2016,28.3,0.087,N,Calumet20160627
Foster,06/27/2016,24.2,0.047,N,Foster20160627
Leone,06/27/2016,16.1,0.018,N,Leone20160627
Montrose,06/27/2016,161.9,0.396,N,Montrose20160627
OakStreet,06/27/2016,22.2,0.024,N,OakStreet20160627
Ohio,06/27/2016,27.1,0.052,N,Ohio20160627
Osterman,06/27/2016,14.2,0.015,N,Osterman20160627
Rainbow,06/27/2016,70.3,0.193,N,Rainbow20160627
63rdStreet,06/28/2016,56.5,0.181,N,63rdStreet20160628
Calumet,06/28/2016,216.9,0.479,N,Calumet20160628
Foster,06/28/2016,62.9,0.165,N,Foster20160628
Leone,06/28/2016,85.1,0.213,N,Leone20160628
Montrose,06/28/2016,207,0.464,N,Montrose20160628
OakStreet,06/28/2016,30.2,0.044,N,OakStreet20160628
Ohio,06/28/2016,45.2,0.107,N,Ohio20160628
Osterman,06/28/2016,63.4,0.156,N,Osterman20160628
Rainbow,06/28/2016,146.6,0.367,N,Rainbow20160628
63rdStreet,06/29/2016,36.8,0.117,N,63rdStreet20160629
Calumet,06/29/2016,125.7,0.344,N,Calumet20160629
Foster,06/29/2016,41.9,0.102,N,Foster20160629
Leone,06/29/2016,37.2,0.075,N,Leone20160629
Montrose,06/29/2016,181.3,0.427,N,Montrose20160629
OakStreet,06/29/2016,24.5,0.03,N,OakStreet20160629
Ohio,06/29/2016,37.1,0.082,N,Ohio20160629
Osterman,06/29/2016,26.3,0.046,N,Osterman20160629
Rainbow,06/29/2016,63.8,0.174,N,Rainbow20160629
63rdStreet,06/30/2016,33.8,0.107,N,63rdStreet20160630
Calumet,06/30/2016,31.2,0.097,N,Calumet20160630
Foster,06/30/2016,27.5,0.057,N,Foster20160630
Leone,06/30/2016,16.8,0.02,N,Leone20160630
Montrose,06/30/2016,112.8,0.302,N,Montrose20160630
OakStreet,06/30/2016,21.1,0.022,N,OakStreet20160630
Ohio,06/30/2016,24.1,0.043,N,Ohio20160630
Osterman,06/30/2016,10.6,0.008,N,Osterman20160630
Rainbow,06/30/2016,42.6,0.11,N,Rainbow20160630
63rdStreet,07/01/2016,34.3,0.109,N,63rdStreet20160701
Calumet,07/01/2016,81.8,0.249,N,Calumet20160701
Foster,07/01/2016,43.1,0.105,N,Foster20160701
Leone,07/01/2016,37.7,0.076,N,Leone20160701
Montrose,07/01/2016,123.5,0.325,N,Montrose20160701
OakStreet,07/01/2016,24.5,0.03,N,OakStreet20160701
Ohio,07/01/2016,41.4,0.095,N,Ohio20160701
Osterman,07/01/2016,41.1,0.089,N,Osterman20160701
Rainbow,07/01/2016,53.3,0.143,N,Rainbow20160701
63rdStreet,07/02/2016,55.8,0.178,N,63rdStreet20160702
Calumet,07/02/2016,151.5,0.389,N,Calumet20160702
Foster,07/02/2016,40.2,0.096,N,Foster20160702
Leone,07/02/2016,26.6,0.044,N,Leone20160702
Montrose,07/02/2016,173.5,0.415,N,Montrose20160702
OakStreet,07/02/2016,22.9,0.026,N,OakStreet20160702
Ohio,07/02/2016,33.9,0.072,N,Ohio20160702
Osterman,07/02/2016,14.7,0.016,N,Osterman20160702
Rainbow,07/02/2016,98.3,0.266,N,Rainbow20160702
63rdStreet,07/04/2016,59.1,0.188,N,63rdStreet20160704
Calumet,07/04/2016,70.4,0.219,N,Calumet20160704
Foster,07/04/2016,42.2,0.103,N,Foster20160704
Leone,07/04/2016,37.1,0.074,N,Leone20160704
Montrose,07/04/2016,111.3,0.299,N,Montrose20160704
OakStreet,07/04/2016,24.5,0.03,N,OakStreet20160704
Ohio,07/04/2016,40.8,0.094,N,Ohio20160704
Osterman,07/04/2016,44,0.098,N,Osterman20160704
Rainbow,07/04/2016,63.5,0.174,N,Rainbow20160704
63rdStreet,07/05/2016,54.2,0.174,N,63rdStreet20160705
Calumet,07/05/2016,37.9,0.12,N,Calumet20160705
Foster,07/05/2016,32.1,0.071,N,Foster20160705
Leone,07/05/2016,21.1,0.03,N,Leone20160705
Montrose,07/05/2016,162.6,0.397,N,Montrose20160705
OakStreet,07/05/2016,22.5,0.025,N,OakStreet20160705
Ohio,07/05/2016,33.9,0.072,N,Ohio20160705
Osterman,07/05/2016,22.3,0.035,N,Osterman20160705
Rainbow,07/05/2016,70.9,0.195,N,Rainbow20160705
63rdStreet,07/06/2016,1382.7,0.872,Y,63rdStreet20160706
Calumet,07/06/2016,82.6,0.251,N,Calumet20160706
Foster,07/06/2016,80.2,0.214,N,Foster20160706
Leone,07/06/2016,41.9,0.089,N,Leone20160706
Montrose,07/06/2016,529.3,0.717,Y,Montrose20160706
OakStreet,07/06/2016,32,0.048,N,OakStreet20160706
Ohio,07/06/2016,63,0.161,N,Ohio20160706
Osterman,07/06/2016,77.3,0.196,N,Osterman20160706
Rainbow,07/06/2016,50.8,0.136,N,Rainbow20160706
63rdStreet,07/07/2016,43.9,0.141,N,63rdStreet20160707
Calumet,07/07/2016,40.1,0.128,N,Calumet20160707
Foster,07/07/2016,25.9,0.052,N,Foster20160707
Leone,07/07/2016,15.7,0.017,N,Leone20160707
Montrose,07/07/2016,155.2,0.385,N,Montrose20160707
OakStreet,07/07/2016,26,0.033,N,OakStreet20160707
Ohio,07/07/2016,29.7,0.06,N,Ohio20160707
Osterman,07/07/2016,21.9,0.034,N,Osterman20160707
Rainbow,07/07/2016,81.4,0.223,N,Rainbow20160707
63rdStreet,07/08/2016,-1002,-1,N,63rdStreet20160708
Calumet,07/08/2016,-1002,-1,N,Calumet20160708
Foster,07/08/2016,-1002,-1,N,Foster20160708
Leone,07/08/2016,-1002,-1,N,Leone20160708
Montrose,07/08/2016,-1002,-1,N,Montrose20160708
OakStreet,07/08/2016,-1002,-1,N,OakStreet20160708
Ohio,07/08/2016,-1002,-1,N,Ohio20160708
Osterman,07/08/2016,-1002,-1,N,Osterman20160708
Rainbow,07/08/2016,-1002,-1,N,Rainbow20160708
63rdStreet,07/09/2016,46.5,0.149,N,63rdStreet20160709
Calumet,07/09/2016,92.4,0.274,N,Calumet20160709
Foster,07/09/2016,44.2,0.109,N,Foster20160709
Leone,07/09/2016,38.2,0.077,N,Leone20160709
Montrose,07/09/2016,125.1,0.328,N,Montrose20160709
OakStreet,07/09/2016,24.5,0.03,N,OakStreet20160709
Ohio,07/09/2016,31.2,0.064,N,Ohio20160709
Osterman,07/09/2016,43.4,0.096,N,Osterman20160709
Rainbow,07/09/2016,86.3,0.236,N,Rainbow20160709
63rdStreet,07/10/2016,40.1,0.128,N,63rdStreet20160710
Calumet,07/10/2016,107.6,0.308,N,Calumet20160710
Foster,07/10/2016,35.9,0.083,N,Foster20160710
Leone,07/10/2016,22.6,0.033,N,Leone20160710
Montrose,07/10/2016,197.1,0.451,N,Montrose20160710
OakStreet,07/10/2016,22.4,0.025,N,OakStreet20160710
Ohio,07/10/2016,30.1,0.061,N,Ohio20160710
Osterman,07/10/2016,20.5,0.03,N,Osterman20160710
Rainbow,07/10/2016,46,0.121,N,Rainbow20160710
63rdStreet,07/11/2016,40.2,0.129,N,63rdStreet20160711
Calumet,07/11/2016,37.5,0.119,N,Calumet20160711
Foster,07/11/2016,35.7,0.082,N,Foster20160711
Leone,07/11/2016,31.8,0.059,N,Leone20160711
Montrose,07/11/2016,139.4,0.356,N,Montrose20160711
OakStreet,07/11/2016,24.5,0.03,N,OakStreet20160711
Ohio,07/11/2016,23.2,0.041,N,Ohio20160711
Osterman,07/11/2016,34.7,0.07,N,Osterman20160711
Rainbow,07/11/2016,50.4,0.134,N,Rainbow20160711
63rdStreet,07/12/2016,35,0.111,N,63rdStreet20160712
Calumet,07/12/2016,29.1,0.09,N,Calumet20160712
Foster,07/12/2016,16.7,0.026,N,Foster20160712
Leone,07/12/2016,10.2,0.007,N,Leone20160712
Montrose,07/12/2016,122.5,0.323,N,Montrose20160712
OakStreet,07/12/2016,17.2,0.015,N,OakStreet20160712
Ohio,07/12/2016,25.2,0.046,N,Ohio20160712
Osterman,07/12/2016,23.7,0.038,N,Osterman20160712
Rainbow,07/12/2016,56.1,0.152,N,Rainbow20160712
63rdStreet,07/13/2016,37.8,0.121,N,63rdStreet20160713
Calumet,07/13/2016,37.5,0.119,N,Calumet20160713
Foster,07/13/2016,36.3,0.084,N,Foster20160713
Leone,07/13/2016,32.2,0.06,N,Leone20160713
Montrose,07/13/2016,142.2,0.361,N,Montrose20160713
OakStreet,07/13/2016,24.5,0.03,N,OakStreet20160713
Ohio,07/13/2016,26.6,0.05,N,Ohio20160713
Osterman,07/13/2016,45.5,0.103,N,Osterman20160713
Rainbow,07/13/2016,48.1,0.127,N,Rainbow20160713
63rdStreet,07/14/2016,44.3,0.142,N,63rdStreet20160714
Calumet,07/14/2016,122.6,0.338,N,Calumet20160714
Foster,07/14/2016,40.1,0.096,N,Foster20160714
Leone,07/14/2016,22.1,0.032,N,Leone20160714
Montrose,07/14/2016,213.6,0.473,N,Montrose20160714
OakStreet,07/14/2016,26.6,0.034,N,OakStreet20160714
Ohio,07/14/2016,37.2,0.082,N,Ohio20160714
Osterman,07/14/2016,39.7,0.085,N,Osterman20160714
Rainbow,07/14/2016,96.7,0.262,N,Rainbow20160714
63rdStreet,07/15/2016,50.2,0.161,N,63rdStreet20160715
Calumet,07/15/2016,54.5,0.174,N,Calumet20160715
Foster,07/15/2016,35.2,0.081,N,Foster20160715
Leone,07/15/2016,20.2,0.027,N,Leone20160715
Montrose,07/15/2016,124.2,0.326,N,Montrose20160715
OakStreet,07/15/2016,21.2,0.022,N,OakStreet20160715
Ohio,07/15/2016,23.9,0.043,N,Ohio20160715
Osterman,07/15/2016,20.7,0.031,N,Osterman20160715
Rainbow,07/15/2016,80.2,0.22,N,Rainbow20160715
63rdStreet,07/16/2016,48.4,0.156,N,63rdStreet20160716
Calumet,07/16/2016,154.4,0.394,N,Calumet20160716
Foster,07/16/2016,53.2,0.136,N,Foster20160716
Leone,07/16/2016,44.3,0.096,N,Leone20160716
Montrose,07/16/2016,157.8,0.389,N,Montrose20160716
OakStreet,07/16/2016,24.5,0.03,N,OakStreet20160716
Ohio,07/16/2016,30.9,0.063,N,Ohio20160716
Osterman,07/16/2016,49.3,0.114,N,Osterman20160716
Rainbow,07/16/2016,132.7,0.341,N,Rainbow20160716
63rdStreet,07/17/2016,54.6,0.175,N,63rdStreet20160717
Calumet,07/17/2016,72.5,0.225,N,Calumet20160717
Foster,07/17/2016,45.7,0.113,N,Foster20160717
Leone,07/17/2016,38.9,0.08,N,Leone20160717
Montrose,07/17/2016,106.5,0.288,N,Montrose20160717
OakStreet,07/17/2016,24.5,0.03,N,OakStreet20160717
Ohio,07/17/2016,21.5,0.036,N,Ohio20160717
Osterman,07/17/2016,38.8,0.082,N,Osterman20160717
Rainbow,07/17/2016,56.7,0.154,N,Rainbow20160717
63rdStreet,07/18/2016,46.6,0.15,N,63rdStreet20160718
Calumet,07/18/2016,142.9,0.375,N,Calumet20160718
Foster,07/18/2016,79.8,0.213,N,Foster20160718
Leone,07/18/2016,42,0.089,N,Leone20160718
Montrose,07/18/2016,559.9,0.73,Y,Montrose20160718
OakStreet,07/18/2016,24.3,0.029,N,OakStreet20160718
Ohio,07/18/2016,42.5,0.099,N,Ohio20160718
Osterman,07/18/2016,84.6,0.215,N,Osterman20160718
Rainbow,07/18/2016,86.7,0.237,N,Rainbow20160718
63rdStreet,07/19/2016,45,0.145,N,63rdStreet20160719
Calumet,07/19/2016,37.9,0.121,N,Calumet20160719
Foster,07/19/2016,41.5,0.1,N,Foster20160719
Leone,07/19/2016,35.8,0.071,N,Leone20160719
Montrose,07/19/2016,145.4,0.367,N,Montrose20160719
OakStreet,07/19/2016,24.5,0.03,N,OakStreet20160719
Ohio,07/19/2016,24.5,0.044,N,Ohio20160719
Osterman,07/19/2016,46.5,0.106,N,Osterman20160719
Rainbow,07/19/2016,49.9,0.133,N,Rainbow20160719
63rdStreet,07/20/2016,46.2,0.148,N,63rdStreet20160720
Calumet,07/20/2016,67,0.21,N,Calumet20160720
Foster,07/20/2016,39.3,0.093,N,Foster20160720
Leone,07/20/2016,34.2,0.066,N,Leone20160720
Montrose,07/20/2016,157,0.388,N,Montrose20160720
OakStreet,07/20/2016,24.5,0.03,N,OakStreet20160720
Ohio,07/20/2016,20.8,0.034,N,Ohio20160720
Osterman,07/20/2016,43.7,0.097,N,Osterman20160720
Rainbow,07/20/2016,49.9,0.133,N,Rainbow20160720
63rdStreet,07/21/2016,45.2,0.145,N,63rdStreet20160721
Calumet,07/21/2016,41,0.131,N,Calumet20160721
Foster,07/21/2016,25,0.049,N,Foster20160721
Leone,07/21/2016,14.6,0.015,N,Leone20160721
Montrose,07/21/2016,157.1,0.388,N,Montrose20160721
OakStreet,07/21/2016,20.4,0.021,N,OakStreet20160721
Ohio,07/21/2016,23.5,0.041,N,Ohio20160721
Osterman,07/21/2016,29.4,0.054,N,Osterman20160721
Rainbow,07/21/2016,54.3,0.146,N,Rainbow20160721
63rdStreet,07/22/2016,61.6,0.196,N,63rdStreet20160722
Calumet,07/22/2016,124.5,0.342,N,Calumet20160722
Foster,07/22/2016,145,0.361,N,Foster20160722
Leone,07/22/2016,107.5,0.27,N,Leone20160722
Montrose,07/22/2016,796.2,0.806,Y,Montrose20160722
OakStreet,07/22/2016,37.8,0.064,N,OakStreet20160722
Ohio,07/22/2016,44,0.103,N,Ohio20160722
Osterman,07/22/2016,230.2,0.494,N,Osterman20160722
Rainbow,07/22/2016,49.8,0.132,N,Rainbow20160722
63rdStreet,07/23/2016,55.6,0.178,N,63rdStreet20160723
Calumet,07/23/2016,41.8,0.134,N,Calumet20160723
Foster,07/23/2016,29.8,0.064,N,Foster20160723
Leone,07/23/2016,18.6,0.024,N,Leone20160723
Montrose,07/23/2016,168.5,0.407,N,Montrose20160723
OakStreet,07/23/2016,22.2,0.025,N,OakStreet20160723
Ohio,07/23/2016,20.4,0.033,N,Ohio20160723
Osterman,07/23/2016,31.6,0.061,N,Osterman20160723
Rainbow,07/23/2016,85.1,0.233,N,Rainbow20160723
63rdStreet,07/24/2016,-1002,-1,N,63rdStreet20160724
Calumet,07/24/2016,-1002,-1,N,Calumet20160724
Foster,07/24/2016,-1002,-1,N,Foster20160724
Leone,07/24/2016,-1002,-1,N,Leone20160724
Montrose,07/24/2016,-1002,-1,N,Montrose20160724
OakStreet,07/24/2016,-1002,-1,N,OakStreet20160724
Ohio,07/24/2016,-1002,-1,N,Ohio20160724
Osterman,07/24/2016,-1002,-1,N,Osterman20160724
Rainbow,07/24/2016,-1002,-1,N,Rainbow20160724
63rdStreet,07/25/2016,-1002,-1,N,63rdStreet20160725
Calumet,07/25/2016,-1002,-1,N,Calumet20160725
Foster,07/25/2016,-1002,-1,N,Foster20160725
Leone,07/25/2016,-1002,-1,N,Leone20160725
Montrose,07/25/2016,-1002,-1,N,Montrose20160725
OakStreet,07/25/2016,-1002,-1,N,OakStreet20160725
Ohio,07/25/2016,-1002,-1,N,Ohio20160725
Osterman,07/25/2016,-1002,-1,N,Osterman20160725
Rainbow,07/25/2016,-1002,-1,N,Rainbow20160725
63rdStreet,07/26/2016,-1002,-1,N,63rdStreet20160726
Calumet,07/26/2016,-1002,-1,N,Calumet20160726
Foster,07/26/2016,-1002,-1,N,Foster20160726
Leone,07/26/2016,-1002,-1,N,Leone20160726
Montrose,07/26/2016,-1002,-1,N,Montrose20160726
OakStreet,07/26/2016,-1002,-1,N,OakStreet20160726
Ohio,07/26/2016,-1002,-1,N,Ohio20160726
Osterman,07/26/2016,-1002,-1,N,Osterman20160726
Rainbow,07/26/2016,-1002,-1,N,Rainbow20160726
63rdStreet,07/27/2016,49.3,0.159,N,63rdStreet20160727
Calumet,07/27/2016,52.1,0.167,N,Calumet20160727
Foster,07/27/2016,40.8,0.098,N,Foster20160727
Leone,07/27/2016,28.3,0.049,N,Leone20160727
Montrose,07/27/2016,168.9,0.408,N,Montrose20160727
OakStreet,07/27/2016,23.5,0.027,N,OakStreet20160727
Ohio,07/27/2016,19.9,0.032,N,Ohio20160727
Osterman,07/27/2016,27,0.048,N,Osterman20160727
Rainbow,07/27/2016,53.7,0.145,N,Rainbow20160727
63rdStreet,07/28/2016,-1002,-1,N,63rdStreet20160728
